label,sequence,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255
1,200,300,215,176,197,177,300,300,186,166,161,179,155,186,155,178,300,300,300,286,300,284,300,300,298,250,257,289,253,298,240,254,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,295,300,300,268,300,267,300,300,281,239,244,272,239,280,225,237,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,192,300,207,170,189,171,300,300,179,161,155,172,149,178,151,173,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,264,300,292,242,271,243,300,300,250,217,222,246,215,256,207,224,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,234,300,253,209,232,210,300,300,221,191,189,212,184,220,179,201,261,300,282,235,262,234,300,300,246,213,214,237,206,246,198,217,300,300,300,300,300,300,300,300,300,300,300,300,300,300,282,290,219,300,236,195,219,195,300,300,206,180,176,199,172,204,166,189,193,300,206,170,189,171,300,300,177,161,155,171,149,179,150,173,280,300,300,255,287,256,300,300,265,227,232,258,229,269,215,230,78
1,199,300,213,174,195,176,300,300,182,165,160,176,154,185,154,176,294,300,300,270,300,270,300,300,276,239,246,274,241,283,224,241,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,282,300,280,300,300,287,250,256,285,251,295,238,251,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,193,300,209,170,189,171,300,300,177,162,157,172,150,179,151,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,265,300,284,238,265,236,300,300,246,214,216,241,211,248,200,218,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,229,300,248,205,229,204,300,300,212,187,186,207,178,215,175,195,253,300,278,231,261,233,300,300,238,206,209,232,204,243,197,216,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,300,222,300,240,199,223,199,300,300,206,183,179,201,175,207,170,192,194,300,208,171,191,172,300,300,178,162,156,172,150,180,151,174,293,300,300,268,300,266,300,300,276,239,244,268,236,277,223,240,79
1,200,300,214,175,195,176,300,300,182,166,161,178,155,186,155,177,300,300,300,285,300,286,300,300,291,250,259,288,256,300,240,254,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,297,300,300,272,300,268,300,300,276,238,245,275,241,281,227,240,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,192,300,207,170,187,170,300,300,176,161,156,172,149,178,150,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,265,300,289,240,268,243,300,300,245,218,220,244,215,254,206,224,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,233,300,251,208,234,210,300,300,217,192,190,212,184,221,178,200,261,300,281,234,261,234,300,300,242,211,214,237,206,245,198,216,300,300,300,300,300,300,300,300,300,300,300,300,300,300,285,290,219,300,237,195,218,195,300,300,202,179,176,198,172,204,166,189,193,300,206,169,189,171,300,300,177,161,155,172,149,179,150,173,280,300,300,257,287,257,300,300,259,226,231,260,230,268,217,231,80
1,198,300,213,174,194,176,300,300,183,165,159,177,154,185,154,177,297,300,300,271,300,270,300,300,275,239,245,277,240,284,226,241,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,281,300,279,300,300,289,249,256,286,252,296,237,250,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,193,300,207,170,188,171,300,300,178,162,156,174,150,180,150,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,262,300,283,236,263,236,300,300,246,212,216,240,211,248,200,219,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,227,300,246,204,226,204,300,300,212,187,185,207,178,215,175,195,254,300,276,232,259,232,300,300,237,207,214,234,204,243,198,215,300,300,300,300,300,300,300,300,300,300,300,300,300,300,298,300,222,300,238,197,222,198,300,300,208,183,178,202,174,208,169,192,194,300,206,170,190,172,300,300,179,162,156,173,150,180,151,174,296,300,300,266,296,264,300,300,278,239,242,268,236,278,221,235,81
1,199,300,213,175,195,176,300,300,183,166,161,179,155,186,155,178,300,300,300,285,300,288,300,300,292,251,256,289,255,300,239,252,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,297,300,300,271,300,267,300,300,277,238,246,276,240,282,226,237,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,192,300,206,170,187,171,300,300,177,161,156,173,149,179,151,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,270,300,289,243,272,243,300,300,250,219,222,247,217,256,207,225,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,233,300,250,209,232,210,300,300,218,191,190,213,184,222,178,199,260,300,278,233,261,233,300,300,243,212,214,237,205,245,199,216,300,300,300,300,300,300,300,300,300,300,300,300,300,300,283,289,219,300,234,195,218,195,300,300,204,180,177,199,171,205,166,189,193,300,206,169,189,171,300,300,178,161,155,172,149,179,150,173,280,300,300,257,287,258,300,300,262,226,233,259,230,270,216,234,82
1,198,300,211,174,194,175,300,300,183,165,160,177,154,185,153,176,296,300,300,271,300,268,300,300,279,239,247,274,241,284,227,243,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,283,300,281,300,300,291,250,256,288,251,296,238,253,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,193,300,206,171,188,171,300,300,179,162,156,173,150,180,151,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,264,300,284,236,263,237,300,300,246,215,217,240,210,248,202,218,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,227,300,244,203,227,205,300,300,214,187,186,207,179,215,175,197,254,300,274,232,258,233,300,300,240,209,210,236,205,244,197,215,300,300,300,300,300,300,300,300,300,300,300,300,300,300,298,300,221,300,237,198,222,198,300,300,208,183,179,202,175,207,169,192,194,300,206,171,190,172,300,300,178,161,156,173,150,180,151,174,296,300,300,265,295,262,300,300,279,238,242,268,235,273,220,235,83
1,199,300,213,175,195,176,300,300,183,166,161,178,155,186,155,177,300,300,300,286,300,285,300,300,297,251,258,291,256,298,236,250,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,295,300,300,270,298,267,300,300,281,240,246,275,240,282,225,239,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,192,300,206,169,187,170,300,300,176,161,155,172,149,179,151,173,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,267,300,289,243,271,242,300,300,253,218,223,248,217,255,206,225,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,232,300,250,209,232,209,300,300,220,191,190,212,183,220,177,199,258,300,279,233,258,232,300,300,245,210,213,238,204,243,197,216,300,300,300,300,300,300,300,300,300,300,300,300,300,300,281,286,218,300,234,195,218,194,300,300,206,180,176,198,172,204,167,189,193,300,205,169,188,171,300,300,176,161,155,172,149,179,150,173,279,300,300,256,286,257,300,300,265,229,235,259,230,271,217,232,84
1,198,300,210,173,195,175,300,300,181,165,159,176,154,185,153,176,296,300,300,269,300,271,300,300,277,240,246,273,241,285,229,242,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,284,300,282,300,300,289,250,258,291,253,295,240,253,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,193,300,205,170,188,170,300,300,177,161,156,173,150,179,151,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,260,300,280,234,263,233,300,300,241,211,214,237,209,245,198,216,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,228,300,243,203,228,205,300,300,211,186,184,206,180,216,176,196,255,300,275,234,260,232,300,300,236,210,212,235,203,244,198,217,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,222,300,237,198,222,197,300,300,206,183,179,202,174,207,169,192,193,300,205,170,190,172,300,300,177,162,156,172,150,180,151,175,296,300,300,267,297,261,300,300,272,236,242,267,237,274,219,234,85
1,199,300,213,175,196,175,300,300,183,166,161,178,155,186,156,177,300,300,300,287,300,284,300,300,289,249,261,292,255,298,237,251,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,298,300,300,270,300,271,300,300,278,241,246,276,243,283,226,238,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,192,300,206,170,188,170,300,300,176,162,155,172,149,178,151,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,265,300,289,240,269,240,300,300,247,217,220,244,214,253,206,223,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,232,300,250,209,232,209,300,300,217,193,190,212,183,219,177,200,258,300,278,233,259,231,300,300,241,211,212,237,205,244,196,216,300,300,300,300,300,300,300,300,300,297,300,300,300,300,278,287,219,300,233,194,218,195,300,300,203,180,176,197,172,204,166,189,193,300,205,169,189,170,300,300,177,161,155,172,149,178,150,173,281,300,300,257,288,259,300,300,263,228,232,259,230,271,217,233,86
1,198,300,211,173,195,175,300,300,181,165,160,176,154,184,154,176,297,300,300,270,300,272,300,300,276,238,245,275,242,286,229,243,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,284,300,282,300,300,290,252,257,289,254,298,238,253,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,193,300,207,170,188,170,300,300,176,162,156,172,150,179,150,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,263,300,281,235,264,235,300,300,243,213,216,240,209,248,200,218,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,228,300,244,204,228,205,300,300,211,187,185,207,179,216,175,197,255,300,277,232,259,233,300,300,236,209,212,236,202,242,197,216,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,222,300,239,198,221,198,300,300,205,183,179,202,175,208,169,192,194,300,206,170,190,172,300,300,177,162,156,172,149,179,151,175,294,300,300,265,292,262,300,300,273,236,241,264,233,275,220,234,87
1,199,300,213,175,195,176,300,300,181,166,160,177,155,186,155,177,300,300,300,284,300,283,300,300,290,254,261,291,253,298,237,249,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,297,300,300,271,300,268,300,300,276,238,246,274,241,283,227,241,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,192,300,206,169,188,171,300,300,175,161,156,171,150,178,150,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,268,300,289,240,270,240,300,300,245,219,220,245,214,253,206,223,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,233,300,253,208,232,208,300,300,215,191,190,210,183,219,178,200,258,300,278,234,260,231,300,300,239,211,212,234,206,244,197,215,300,300,300,300,300,300,300,300,300,296,300,300,300,300,280,285,219,300,235,194,219,194,300,300,201,180,176,196,172,204,166,188,193,300,205,169,189,171,300,300,176,161,155,170,149,178,150,173,282,300,300,260,290,258,300,300,261,229,236,258,231,271,217,232,88
1,198,300,213,174,195,176,300,300,181,165,159,177,154,184,154,176,296,300,300,271,300,274,300,300,275,237,244,275,243,286,229,242,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,280,300,280,300,300,286,247,255,282,248,291,234,253,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,193,300,207,170,190,171,300,300,177,162,157,172,150,179,150,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,263,300,284,238,266,237,300,300,245,213,217,240,210,248,201,219,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,227,300,244,205,230,206,300,300,211,186,186,206,179,216,176,196,256,300,277,232,260,231,300,300,239,209,211,235,205,242,196,217,300,300,300,300,300,300,300,300,300,300,300,300,300,300,298,300,222,300,238,199,225,199,300,300,207,183,180,200,175,208,168,191,194,300,206,171,192,172,300,300,178,162,156,172,150,179,151,174,292,300,300,265,298,261,300,300,272,236,242,263,235,274,221,234,89
1,201,300,211,176,199,176,300,300,158,166,161,176,155,186,155,178,300,300,300,285,300,284,300,300,260,252,259,288,253,296,236,250,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,273,300,268,300,300,246,238,247,273,240,282,225,239,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,193,300,203,170,192,171,300,300,151,161,156,171,150,179,150,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,280,300,290,246,280,246,300,300,222,221,225,247,219,260,211,228,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,237,300,246,208,236,208,300,300,187,192,190,209,182,218,178,198,263,300,276,233,264,233,300,300,212,209,213,236,205,244,195,214,300,300,300,300,300,300,300,300,300,293,300,300,300,300,277,281,222,300,232,196,222,196,300,300,174,179,177,196,172,205,166,190,193,300,202,170,193,171,300,300,151,161,155,170,149,178,150,173,292,300,300,262,296,261,300,300,230,231,236,258,231,272,216,233,90
1,199,300,208,175,202,177,300,300,157,165,159,176,154,184,154,176,300,300,300,276,300,273,300,300,244,238,246,275,242,287,228,244,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,288,300,287,300,300,259,253,259,289,255,297,247,255,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,194,300,203,171,195,172,300,300,152,162,156,173,150,178,150,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,269,300,278,239,273,240,300,300,217,215,218,240,209,248,203,219,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,231,300,243,206,234,208,300,300,182,187,186,207,179,216,176,197,262,300,274,235,265,234,300,300,211,208,211,236,205,242,199,218,300,300,300,300,300,300,300,300,300,300,300,300,300,300,297,300,226,300,235,199,228,202,300,300,177,183,179,202,174,208,169,193,195,300,202,172,196,174,300,300,153,162,155,173,149,179,151,174,298,300,300,265,300,263,300,300,237,231,240,263,233,274,220,235,91
1,201,300,210,176,198,177,300,300,157,166,161,177,155,186,155,178,300,300,300,284,300,285,300,300,257,250,257,284,250,296,234,249,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,272,300,270,300,300,243,239,246,273,240,282,228,240,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,193,300,202,171,191,171,300,300,150,162,156,171,150,178,150,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,278,300,287,245,278,246,300,300,216,220,225,247,219,257,209,227,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,237,300,245,208,235,211,300,300,183,191,189,210,181,217,177,198,263,300,274,234,263,234,300,300,206,209,212,233,205,243,196,214,300,300,300,300,300,300,300,300,300,291,300,300,299,300,275,279,223,300,231,196,221,195,300,300,171,180,176,197,172,204,166,189,194,300,201,170,192,172,300,300,150,161,154,171,149,178,150,173,294,300,300,265,294,262,300,300,230,232,237,260,232,271,220,235,92
1,200,300,209,175,198,175,300,300,155,163,159,177,154,184,153,176,300,300,300,274,300,274,300,300,242,238,248,277,242,287,230,245,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,285,300,277,300,300,253,248,257,287,253,293,238,251,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,194,300,205,171,193,171,300,300,151,161,156,174,149,178,150,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,271,300,283,240,270,238,300,300,213,215,218,243,211,249,202,219,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,233,300,243,206,233,206,300,300,179,188,186,208,178,216,176,197,262,300,274,234,264,235,300,300,206,208,212,237,203,244,200,218,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,227,300,237,200,229,199,300,300,175,183,180,204,175,208,170,193,195,300,204,172,195,172,300,300,151,162,156,174,149,179,151,174,295,300,300,264,300,263,300,300,232,233,239,265,232,274,221,234,93
1,200,300,210,176,201,177,300,300,183,166,160,178,155,185,155,178,300,300,300,283,300,282,300,300,291,249,256,287,250,294,234,248,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,293,300,300,269,300,268,300,300,275,236,243,272,237,277,225,237,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,192,300,202,171,192,171,299,300,177,161,155,172,150,179,150,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,272,300,291,246,279,248,300,300,255,221,225,249,219,258,210,228,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,233,300,247,208,236,209,300,300,218,190,188,212,181,217,176,198,257,300,275,234,265,233,300,300,241,209,212,237,203,242,196,213,300,300,300,300,300,300,300,300,300,291,300,300,300,300,276,280,219,300,232,196,221,197,300,300,205,180,176,200,172,204,167,189,193,300,203,171,193,172,299,300,179,160,155,172,149,179,150,174,284,300,300,265,297,262,300,300,268,231,236,264,232,272,218,235,94
1,197,300,214,174,198,176,300,300,200,165,159,176,153,183,153,176,291,300,300,272,300,276,300,300,300,239,244,277,243,287,231,246,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,282,300,279,300,300,300,249,255,284,255,291,236,250,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,192,300,208,170,192,171,300,300,197,161,156,172,149,179,150,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,260,300,287,239,269,239,300,300,270,214,219,242,212,248,201,219,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,226,300,247,204,233,207,300,300,233,187,186,206,180,216,176,197,254,300,278,234,265,237,300,300,262,209,211,235,205,245,199,219,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,221,300,240,199,226,200,300,300,230,184,179,204,173,208,170,193,193,300,207,171,194,172,300,300,202,162,156,172,149,180,150,174,284,300,300,262,297,264,300,300,297,234,241,263,232,275,218,234,95
1,198,300,209,175,201,178,300,300,193,166,160,177,154,185,155,177,300,300,300,282,300,279,300,300,300,248,256,287,246,289,231,246,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,293,300,300,271,300,270,300,300,290,238,246,272,239,281,226,239,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,193,300,201,171,193,172,299,300,188,161,156,173,149,179,150,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,271,300,291,248,283,249,300,300,267,222,225,249,218,258,210,225,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,231,300,243,206,237,209,300,300,227,190,188,208,179,217,176,197,255,300,274,233,265,233,300,300,255,209,212,236,203,242,194,213,300,300,300,300,300,300,300,300,300,297,300,300,300,300,281,286,218,300,231,194,225,197,300,300,215,179,177,198,171,204,167,189,193,300,201,172,195,173,299,300,185,161,155,172,149,179,150,174,282,300,300,263,299,263,300,300,279,232,238,263,232,272,220,236,96
